codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
T42125,https://icepar.specparts.shop/products/detail?slug=gates_t42125-89982,1056,,T42125,T42125 DIST BRASIL FIAT M FIRE =T43156 EUROPA,EQUIVALENCIA EUROMOTOR: 12455MD TENSOR T42125/T41079 DISTRIBICION FIAT IDEA PALIO PUNTO SIENA UNO MOTOR FIRE 1.3/1.4 8V 2001--->,"[""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 14 &V FIRE (2006 AL 2017)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2004)""]",8,"[""ANCHO DE POLEA 29 mm"", ""DIAMETRO EXTERIOR DE POLEA: 55.5 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""DAYCO: ATB2576"", ""GATES BRA: T42125"", ""INA: 5310816100"", ""SKF: VKM 12299 H""]",4,,,30.4794
T42147,https://icepar.specparts.shop/products/detail?slug=gates_t42147-103963,1057,,T42147,TENSOR T42147 DIST UNO/PALIO/SIENA/TIP,EQUIVALENCIA EUROMOTOR: NO TIENE TENSOR T42147 DIST UNO/PALIO/SIENA/TIP,"[""FIAT DUNA 13 (CARBURADOR) (1988 AL 2001)"", ""FIAT DUNA 13 MPI (1988 AL 2001)"", ""FIAT DUNA 14 MPI (1994 AL 2001)"", ""FIAT DUNA 16 (1991 AL 2000)"", ""FIAT FIGRINO 13 MPI (2002 AL 2006)"", ""FIAT FIORINO LAN (1989 AL 1998)"", ""FIAT PALIO 13 MPI (1999 AL 2004)"", ""FIAT PALIO 16 16V TORQUE (1997 AL 2001)"", ""FIAT PALIO 16 SPI (1997 AL 2001)"", ""FIAT REGATTA 1.6 (1987 AL 1995)"", ""FIAT SIENA 16 SPI GNC (2000 AL 2001)"", ""FIAT SPAZIO 14 MOT. TIPO (1991 AL 1997)"", ""FIAT TIPO 1.4 (1994 AL 1996)"", ""FIAT TIPO 1.6 IE (1993 AL 1996)"", ""FIAT TIPO 1.6 MPI (1995 AL 1997)"", ""FIAT UNG 13 MPI (2002 AL 2005)"", ""FIAT UNG 14 (1992 AL 2001)"", ""FIAT UNG 14 IE 705 (1991 AL 1995)"", ""FIAT UNG 14 TURBO (1994 AL 1995)"", ""FIAT UNG 16 (1992 AL 1999)"", ""FIAT VIVACE 14 (1992 AL 1997)""]",21,"[""DIAMETRO EXTERIOR: 57 mm"", ""ANCHO: 24 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES BRA: T42147""]",1,,,42.2846
T41079,https://icepar.specparts.shop/products/detail?slug=gates_t41079-542244,1058,,T41079,T41079 TENSOR EUROPA DIST VW 1.6/1.8 GOLF =T42123 BRASIL,,[],0,[],0,"[""KUGELLAGER: 1452T"", ""ZEN: 12808""]",2,,,8.3244
T43236,https://icepar.specparts.shop/products/detail?slug=gates_t43236-544503,1058,,T43236,TENSOR T43236 K4M NUEVA GENERACION=T43064 GENERACION VIEJA,TENSOR T43236 _x000D_,"[""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER OROCH 16 16V (2016 AL 2026)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16V (2010 AL 2017)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LAGUNA 2.0 (1998 AL 2002)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2011)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SCENIC 16 16¥V (1998 AL 2011)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)""]",13,"[""ANCHO DE POLEA 32 mm"", ""DIAMETRO EXTERIOR DE POLEA: 65.5 mm"", ""DIAMETRO INTERIOR DE POLEA: 8 mm""]",3,"[""GATES: T43064"", ""GATES EUR: T43236""]",2,,,35.3577
T43238,https://icepar.specparts.shop/products/detail?slug=gates_t43238-544504,1059,,T43238,T43238 TENSOR DISTRIBUCION RENAULT K4M,_x000D_,"[""RENAULT CLIO 16 16V (1999 AL 2009)"", ""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT FLUENCE 16 16V (2010 AL 2017)"", ""RENAULT KANGOO 16 16¥V (2003 AL 2022)"", ""RENAULT LOGAN 1.6 16¥V (2007 AL 2010)"", ""RENAULT MEGANE 1.6 110C¥ (2000 AL 2002)"", ""RENAULT MEGANE 1.6 16V (1999 AL 2005)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2015)"", ""RENAULT SCENIC 16 16¥V (2001 AL 2011)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)""]",11,"[""ANCHO DE POLEA 32 mm"", ""DIAMETRO EXTERIOR DE POLEA: 65.5 mm"", ""DIAMETRO INTERIOR DE POLEA: 8 mm""]",3,"[""GATES: T43168"", ""GATES EUR: T43238""]",2,,,35.2576
FI-26005,https://icepar.specparts.shop/products/detail?slug=fispa_fi26005-152651,1063,,FI-26005,CONECTOR PARA MANGUERAS ,CONECTOR PARA MANGUERAS Traba adaptadora 3/8,[],0,[],0,[],0,,,2.5801
AP7003,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7003-448018,1063,,AP7003,TUBO CILINDRO MAESTRO PEUG 307/308 /CITR C3/C4,,"[""CITROEN C3 12 PURETECH 82 (2022 AL 2026)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""CITROEN C3 141 (2003 AL 2012)"", ""CITROEN C3 151 (2012 AL 2022)"", ""CITROEN C3 16 16V (2005 AL 2013)"", ""CITROEN C3 16 VTI (2012 AL 2020)"", ""CITROEN C3 16 VTIAT (2017 AL 2022)"", ""CITROEN C3 16 VTI AT6 (2022 AL 2026)"", ""CITROEN C3 16 VTI MT (2018 AL 2026)"", ""CITROEN C3 16 VTI MT URBAN TRIAL (2019 AL 2022)"", ""CITROEN C4 16 16V (2007 AL 2014)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 HDI (2007 AL 2010)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""PEUGEOT 307 14 110CV (2001 AL 2012)"", ""PEUGEOT 307 1.6 HDI (2005 AL 2009)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 308 1.4 THP 152CV (2009 AL 2011)"", ""PEUGEOT 308 1.4 THP 156CV (2010 AL 2015)"", ""PEUGEOT 308 1.4 THP 163CV (2013 AL 2022)"", ""PEUGEOT 308 1.4 THP 163CV TIPTRONIC (2017 AL 2026)"", ""PEUGEOT 308 1.46 THP 200CV (2012 AL 2014)"", ""PEUGEOT 308 1.46 THP 225CV GT (2019 AL 2022}"", ""PEUGEOT 308 1.446 THP 270CV (2017 AL 2026)"", ""PEUGEOT 308 14 VTI (2011 AL 2026)"", ""PEUGEOT 308 2.0 16¥V (2011 AL 2020)""]",34,[],0,[],0,,,43.7691
AP9103,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9103-518519,1063,,AP9103,TUBO CIL MAESTRO MEGANE 2 NAFTERO,TUBO CIL MAESTRO MEGANE 2 NAFTERO,[],0,[],0,[],0,,,2.5720
AP9104,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9104-518520,1063,,AP9104,TUBO CILINDRO MAESTRO MEGANE 2 MOT. DIESEL,AP9104 TUBO CILINDRO MAESTRO MEGANE 2 MOT. DIESEL,[],0,[],0,[],0,,,2.6300
AP9105,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9105-518521,1063,,AP9105,TUBO CIL MAESTRO EMB CHEV CORSA/MERIVA/ASTRA/VECTRA,,[],0,[],0,[],0,,,2.6271
AP9176,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9176-518522,1063,,AP9176,TUBO CIL MAESTRO EMB RENAULT MASTER 2006 EN ADELANTE,,[],0,[],0,[],0,,,2.6194
AP9191,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9191-518523,1063,,AP9191,TUBO CIL MAESTRO EMB FIAT IDEA,5560 CIL. MAESTRO F/FIESTA 96/98 96FB7A543-AF// EQUIV LUK 511 0001 10--- VALEO 228169 EJE VERDE,[],0,[],0,[],0,,,2.5811
AP9143,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9143-518524,1063,,AP9143,TUBO CIL MAESTRO EMB FORD F- 100 DUTY,,[],0,[],0,[],0,,,2.7157
AP9195,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9195-518525,1063,,AP9195,TUBO CIL MAESTRO nvo. palio 326/ Grand Siena 2012/..,,"[""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT GRAND SIENA 1.6 16V ETORQUE (2012 AL 2020)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 16 16V E-TORQ (2012 AL 2018)""]",4,[],0,[],0,,,9.7545
AP7002,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7002-518526,1063,,AP7002,TUBO CIL MAESTRO EMB FORD KA 2009 +,,"[""FORD KA 10 (2008 AL 2014)"", ""FORD KA 15 16V AT (2018 AL 2026)"", ""FORD KA 15 16V MT (2016 AL 2026)"", ""FORD KA 16 (2008 AL 2014)""]",4,[],0,[],0,,,9.9656
AP6040,https://icepar.specparts.shop/products/detail?slug=paulucci_ap6040-518527,1063,,AP6040,TUBO VASO DE EXPANSION Ecosport,TUBO VASO DE EXPANSION Ecosport,"[""FORD ECOSPORT 1.6 16V (2012 AL 2018)"", ""FORD FIESTA 1.6 16V (2010 AL 2021)"", ""FORD FIESTA KINETIC 16 16V AT (2017 AL 2022)""]",3,[],0,[],0,,,8.4996
AP7005,https://icepar.specparts.shop/products/detail?slug=paulucci_ap7005-1128416,1064,,AP7005,TUBO EMB ADAPT SONIC/TRACKER,,"[""CHEVROLET SONIC 16 16V (2012 AL 2016)"", ""CHEVROLET SONIC 16 16V AT (2015 AL 2016)""]",2,[],0,[],0,,,7.4872
AP9189,https://icepar.specparts.shop/products/detail?slug=paulucci_ap9189-1128471,1064,,AP9189,TUBO EMBRAGUE AMAROK,,"[""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT CD MT (2023 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)""]",8,[],0,[],0,,,14.2511
TC0180418,https://icepar.specparts.shop/products/detail?slug=mahle_tc0180418-113355,1065,,TC0180418,TURBO MASTER 2.5 DCI G9U720,TURBO MASTER 2.5 DCI G9U720 _x000D_,"[""RENAULT MASTER 25 DCI (2006 AL 2013)""]",1,[],0,"[""MASTER POWER: 805302"", ""OEM: 53039700055"", ""OEM: 53039880055"", ""OEM: 7711134973"", ""OEM: 8200036999""]",5,,,15.4802
TC0570047,https://icepar.specparts.shop/products/detail?slug=mahle_tc0570047-113380,1066,,TC0570047,TURBO GM/MB - MAXION HSD 2.5/ MB OM14A 310D,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""CHEVROLET BLAZER 2.5 TD (1997 AL 2000)"", ""CHEVROLET 5-10 25 TD (1996 AL 2001)"", ""MERCEDES BENZ SPRINTER 2.5D (1996 AL 2002)""]",3,[],0,"[""GARRETT: 704090-0001"", ""GARRETT: 704090-5001"", ""GARRETT: 704090-9001"", ""MASTER POWER: 805030"", ""MASTER POWER: 805030-01"", ""OEM: 170475""]",6,,,19.5683
TC0130481,https://icepar.specparts.shop/products/detail?slug=mahle_tc0130481-113388,1066,,TC0130481,TURBO MWM 4.07 TCE SPRINT (EX TC0130396),_x000D_,"[""CHEVROLET BLAZER 2.8 TD ELECTRONIC (2006 AL 2010)"", ""CHEVROLET 5-10 2.8 TDI ELECTRONIC (2005 AL 2012)"", ""NISSAN FRONTIER 2.8 TDI ELECTRONIC (2006 AL 2009)"", ""NISSAN X-TRAIL 2.8 TDI (2003 AL 2008)""]",4,[],0,"[""GARRETT: 767094-0002"", ""GARRETT: 767094-5002"", ""GARRETT: 767094-9002"", ""MASTER POWER: 805299"", ""OEM: 80000174640""]",5,,,19.4178
TC0250200,https://icepar.specparts.shop/products/detail?slug=mahle_tc0250200-113393,1066,,TC0250200,TURBO FIAT DUNA /PALIO /SIENA 1.7 TD,TURBO FIAT DUNA /PALIO /SIENA 1.7 TD    _x000D_,"[""FIAT PALIO 17 TD (1997 AL 2010)"", ""FIAT SIENA 17 TD (1997 AL 2010)"", ""FIAT STRADA 17 TD (1999 AL 2010)""]",3,[],0,"[""GARRETT: 466856-0001"", ""GARRETT: 466856-0002"", ""GARRETT: 466856-0003"", ""GARRETT: 466856-0004"", ""GARRETT: 466856-0005"", ""GARRETT: 466856-5001"", ""GARRETT: 466856-5002"", ""GARRETT: 466856-5003"", ""GARRETT: 466856-5004"", ""GARRETT: 466856-5005"", ""GARRETT: 466856-9001"", ""GARRETT: 466856- 9002"", ""GARRETT: 466856- 9003"", ""GARRETT: 466856-9004"", ""GARRETT: 466856- 9005"", ""MASTER POWER: 805227"", ""MASTER POWER: 805227-01""]",17,,,31.9782
TC0570102,https://icepar.specparts.shop/products/detail?slug=mahle_tc0570102-113395,1066,,TC0570102,TURBO FORD RANGER - MAXION HSD 2.5,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""FORD F-100 2.5 TDI (1993 AL 1999)"", ""FORD F-150 2.5 TDI (1996 AL 2000)"", ""FORD RANGER 2.5 TDI (1997 AL 2002)""]",3,[],0,"[""MASTER POWER: 805053"", ""MASTER POWER: 805058-01"", ""OEM: 70000174042"", ""OEM: 80000174042""]",4,,,17.2555
TC0570443,https://icepar.specparts.shop/products/detail?slug=mahle_tc0570443-113404,1066,,TC0570443,TURBO FORD RANGER TGV MAXION HS 2.8 HT EURO II,RANGER TGV (GEOMETRIA VARIABLE)	MAXION HS 2.8 HT EURO II _x000D_,"[""FORD RANGER 28 TDI (2001 AL 2004)""]",1,[],0,"[""GARRETT: 724652-0001"", ""GARRETT: 724652-5001"", ""GARRETT: 724652-9001"", ""MASTER POWER: 805320"", ""OEM: AR79517""]",5,,,15.2600
TC0570467,https://icepar.specparts.shop/products/detail?slug=mahle_tc0570467-113406,1066,,TC0570467,TURBO FORD RANGER POWER STROKE 3.0,_x000D_,"[""FORD RANGER 3.0 TDI (2006 AL 2012)""]",1,[],0,"[""GARRETT: 754743-0001"", ""GARRETT: 754743-5002"", ""GARRETT: 754743-9003"", ""MASTER POWER: 805323""]",4,,,14.9591
TC0630433,https://icepar.specparts.shop/products/detail?slug=mahle_tc0630433-113407,1067,,TC0630433,TURBO TOYOTA HILUX 2.5 2005+ MOTOR 2KD-FTV,TURBO TOYOTA HILUX 2.5 2005+ MOTOR 2KD-FTV _x000D_,"[""TOYOTA HILUX 2.5 TD (2005 AL 2016)""]",1,[],0,"[""MASTER POWER: 805318"", ""OEM: 17201-0L030"", ""OEM: 17201-30030""]",3,,,12.7538
TC0010114,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010114-113423,1067,,TC0010114,TURBO IVECO DAILY - FORD 8143,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_ OEM 500321800,"[""MECC DAILY 28 TD (1995 AL 1996, 1998 AL 20059)""]",1,[],0,"[""BIAGIO: BBV122DT"", ""BIAGIO: TUNA 17"", ""GARRETT: 454061-0001"", ""GARRETT: 454061-0009"", ""GARRETT: 454061-5001"", ""GARRETT: 454061-5009"", ""GARRETT: 454061-9001"", ""GARRETT: 454061-9009"", ""GARRETT: 725305-0003"", ""GARRETT: 725305-5003"", ""GARRETT: 725305-9003"", ""MASTER POWER: 805177"", ""OEM: 53149706446"", ""OEM: 53149886446""]",14,,,25.4453
TC0210050,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210050-113432,1067,,TC0210050,TURBO FORD/VW CAMIÓN CUMMINS 6BTAA 5.9/ 6BT,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""DIMEX 1116 A 5.9 (2001 AL 2004)"", ""DIMEX D 1416 5.9 (2001 AL 2004)"", ""DIMEX D 1621 T 5.9 (2001 AL 2004)"", ""DIMEX D 1622 PB 5.9 (2001 AL 2004)"", ""DIMEX D 1622 T 5.9 (2001 AL 2004)"", ""DIMEX D 1721 N 5.9 (2001 AL 2004)"", ""DIMEX D 1721 T 5.9 (2001 AL 2004)"", ""FORD CARGO 1317 (2005 AL 2007)"", ""FORD CARGO 1416 (1999 AL 2007)"", ""FORD CARGO 1517 (2005 AL 2009)"", ""FORD CARGO 1716 (1999 AL 2008)"", ""FORD F-14000 F-14.000 (1996 AL 2008)"", ""JCB 426 (2000 AL 2026)"", ""JCB 436 (2000 AL 2026)"", ""PAUNY PTRAC 160 HP (2010 AL 2026)"", ""PAUNY PTRAC 160 HP EVO (2010 AL 2026)"", ""PAUNY PTRAC 180 HP (2010 AL 2026)"", ""PAUNY PTRAC 180 HP EVO (2010 AL 2026)"", ""VOLKSWAGEN 15160 8.3 (1999 AL 2004)"", ""VOLKSWAGEN 15170 (2001 AL 2002)"", ""VOLKSWAGEN 17160 (2000 AL 2001)"", ""VOLKSWAGEN VOLKSBUS 17.210 OD (2005 AL 2007)"", ""VOLKSWAGEN WORKER 17210 (2005 AL 2007}"", ""ZANELLO 250 DT (2008 AL 2026)"", ""ZANELLO 460 C, 480 C (2008 AL 2026)""]",25,[],0,"[""DAF: CBU1975"", ""GARRETT: 466575-0003"", ""GARRETT: 466575-5003"", ""GARRETT: 466575-9003"", ""HOLSET: 3531456"", ""HOLSET: 3531504"", ""HOLSET: 3531696"", ""HOLSET: 3532211"", ""HOLSET: 3536473"", ""HOLSET: 3536474"", ""HOLSET: 3536681"", ""HOLSET: 3537093"", ""HOLSET: 3537094"", ""HOLSET: 3537095"", ""HOLSET: 3537096"", ""HOLSET: 3537238"", ""HOLSET: 3590091"", ""HOLSET: 3590092"", ""HOLSET: 3590093"", ""HOLSET: 3590495"", ""HOLSET: 3591244"", ""HOLSET: 3592221"", ""HOLSET: 3592375"", ""HOLSET: 3592671"", ""HOLSET: 3593287"", ""HOLSET: 3594310"", ""HOLSET: 3597473"", ""HOLSET: 3597474"", ""HOLSET: 3598110"", ""HOLSET: 3779710"", ""HOLSET: 4031501"", ""HOLSET: 4031502"", ""HOLSET: 4031503"", ""HOLSET: 4031504"", ""HOLSET: 4031505"", ""HOLSET: 4031506"", ""HOLSET: 4031510"", ""HOLSET: 4036153"", ""HOLSET: 4036159"", ""HOLSET: 4037308"", ""HOLSET: 4040906"", ""HOLSET: 4042255"", ""HOLSET: 4042256"", ""MASTER POWER: 808075"", ""OEM: 170483"", ""OEM: 770483""]",46,,,86.7087
TC0210150,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210150-113435,1067,,TC0210150,TURBO AGRALE ÓMNIBUS/FORD CARGO/VW CUMMINS ISBe 4 EURO 3 INTERACT,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_,"[""AGRALE MT 12.0 LE (2008 AL 2014)"", ""FORD CARGO 1317E (2006 AL 2012)"", ""FORD CARGO 1517E (2007 AL 2016)"", ""FORD CARGO 915E (2007 AL 2016)"", ""VOLKSWAGEN VOLKSBUS 9.150 EOD CUMMINS (2008 AL 2010)"", ""VOLKSWAGEN WORKER 8.150 E (2010 AL 2017)"", ""VOLKSWAGEN WORKER 9.150 E (2006 AL 2016)""]",7,[],0,"[""BORGWARNER: 173871"", ""BORGWARNER: 174058"", ""BORGWARNER: 70000173871"", ""BORGWARNER: 90000173871"", ""BORGWARNER: 90000174058"", ""MASTER PARTS: MM100269"", ""MASTER POWER: 802706""]",7,,,24.4537
TC0210334,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210334-113438,1067,,TC0210334,TURBO CARGO 1422 / 1622 / 1722 / 2422 / 2622 / 3222,TURBO CARGO 1422 / 1622 / 1722 / 2422 / 2622 / 3222 _x000D_,"[""CUMMINS 6-CTAA &3 (1998 AL 2026)"", ""DIMEX D 1725 N &3 (2001 AL 2004)"", ""DIMEX D 1725 T 8.3 (2001 AL 2004)"", ""FORD CARGO 1722 3.9 (1999 AL 2008)"", ""FORD CARGO 1730 3.9 (1999 AL 2009)"", ""FORD CARGO 2631 3.9 (2002 AL 2007)"", ""JACTO UNIPORT 3000 STAR 24 (2012 AL 2026)"", ""JACTO UNIPORT30004X4VORTEX (2010 AL 2026)"", ""JACTO UNIPORT3000H IDRO4X4 (2005 AL 2026)"", ""KOMATSU WA 320-5 (2008 AL 2026)"", ""NEW HOLLAND 999 (2008 AL 2026)"", ""NEW HOLLAND C5660 (2003 AL 2026)"", ""VOLKSWAGEN 17300 8.3 (1999 AL 2004)"", ""VOLKSWAGEN 26300 8.3 (2000 AL 2003)"", ""VOLKSWAGEN TITAN &.3 (2003 AL 2008)"", ""VOLKSWAGEN VOLKSBUS 8&3 (2007 AL 2008)"", ""VOLKSWAGEN WORKER 8.3 (1999 AL 2015)""]",17,[],0,"[""GARRETT: 465843-0002"", ""GARRETT: 465843-5002"", ""GARRETT: 465843- 9002"", ""HOLSET: 2837305"", ""HOLSET: 3531793"", ""HOLSET: 3535556"", ""HOLSET: 3535561"", ""HOLSET: 3596944"", ""HOLSET: 3596945"", ""HOLSET: 4035415"", ""HOLSET: 4035464"", ""HOLSET: 4042992"", ""HOLSET: 4955671"", ""MASTER POWER: 805077"", ""MASTER POWER: 805077-01"", ""MASTER POWER: 805077-02"", ""MASTER POWER: 808063"", ""OEM: 70000175528"", ""OEM: 80000175528""]",19,,,48.8349
TC0210527,https://icepar.specparts.shop/products/detail?slug=mahle_tc0210527-113444,1068,,TC0210527,TURBO VW CONSTELLATION CUMMINS ISC 8.3 ex TC0210083,_x000D_CAMIÓN CONSTELLATION (19.320 / 25.320 / 31.320) - ÓMNIBUS 18.320 EOT CUMMINS ISC 8.3 REEMPLAZA A TC0210083,"[""FORD CARGO 1832E (2007 AL 2012)"", ""FORD CARGO 2632E (2007 AL 2018)"", ""VOLKSWAGEN CONSTELLATION 19.320 E (2008 AL 2017)"", ""VOLKSWAGEN CONSTELLATION 25.320 E (2011 AL 2014)"", ""VOLKSWAGEN CONSTELLATION 31.320 E (2002 AL 2011)"", ""VOLKSWAGEN CONSTELLATION 31.330 E (2017 AL 2019)"", ""VOLKSWAGEN VOLKSBUS 18.320 ECT (2006 AL 2015)""]",7,[],0,[],0,,,12.9524
TC0010174,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010174-113456,1068,,TC0010174,TURBO IVECO CAMIÓN - F4AE0681D,CAMIÓN 5.000RD-RS / 4.500D-RD / 7.000DX MOTOR MWM D229-4 90 HP  _x000D_ OEM 504087676,"[""NMECO CC170E22 (2005 AL 2012)"", ""MECC EUROCARGO 5.9 (2005 AL 2020)"", ""MECC TECTOR 5.9 (2009 AL 2021)""]",3,[],0,"[""BORGWARNER: 53279706747"", ""BORGWARNER: 53279886747"", ""HOLSET: 4036531"", ""HOLSET: 4036532"", ""MASTER POWER: 808193""]",5,,,18.1985
TC0010480,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010480-113458,1068,,TC0010480,TURBO IVECO - CURSOR 13 F3BE0681G = TC0010175,_x000D_OEM 4955174,"[""NMECO CC170E22 (2005 AL 2012)"", ""MECC EUROCARGO 5.9 (2005 AL 2020)"", ""MECC TECTOR 5.9 (2009 AL 2021)""]",3,[],0,"[""BIAGIO: BBV35W-3"", ""BIAGIO: TUNA 31"", ""HOLSET: 2837800"", ""HOLSET: 2837801"", ""HOLSET: 2842583"", ""HOLSET: 2842584"", ""HOLSET: 3593155"", ""HOLSET: 3595278"", ""HOLSET: 3595279"", ""HOLSET: 3595657"", ""HOLSET: 3596253"", ""HOLSET: 3596784"", ""HOLSET: 3596885"", ""HOLSET: 3597179"", ""HOLSET: 3597180"", ""HOLSET: 3597181"", ""HOLSET: 3597727"", ""HOLSET: 3598889"", ""HOLSET: 3598890"", ""HOLSET: 3769129"", ""HOLSET: 3769130"", ""HOLSET: 4035327"", ""HOLSET: 4035408"", ""HOLSET: 4035412"", ""HOLSET: 4035995"", ""HOLSET: 4037026"", ""HOLSET: 4038221"", ""HOLSET: 4038970"", ""HOLSET: 4038971"", ""HOLSET: 4039507"", ""HOLSET: 4039508"", ""HOLSET: 4039509"", ""HOLSET: 4039510"", ""HOLSET: 4040872"", ""HOLSET: 4040873"", ""HOLSET: 4041875"", ""HOLSET: 4041882"", ""HOLSET: 4042738"", ""HOLSET: 4042739"", ""HOLSET: 4042943"", ""HOLSET: 4043248"", ""HOLSET: 4043249"", ""MASTER POWER: 805526"", ""MASTER POWER: 808526""]",44,,,59.3357
TC0010240,https://icepar.specparts.shop/products/detail?slug=mahle_tc0010240-113459,1068,,TC0010240,TURBO CAMIÓN CAVALLINO 320 / F2B,_x000D_OEM 504273369 CURSOR 8 CAMIÓN CAVALLINO 320 / F2B con valvula de alivio,"[""NECO 180E32 (2012 AL 2016)"", ""NECO 180E32 7.8 (2007 AL 2011)"", ""MECC 180E33 7.8 (2010 AL 2018)"", ""ECO 450E33T 7.8 (2011 AL 2026)"", ""MECC EUROCARGO 7.8 (2007 AL 2015)""]",5,[],0,"[""BIAGIO: BBV40XW-4TUNA 35"", ""HOLSET: 3593425"", ""HOLSET: 3594628"", ""HOLSET: 3599361"", ""HOLSET: 3599370"", ""HOLSET: 3599371"", ""HOLSET: 3599385"", ""HOLSET: 3599386"", ""HOLSET: 3599691"", ""HOLSET: 4045098"", ""HOLSET: 4045099"", ""HOLSET: 4046548"", ""HOLSET: 4047305"", ""MASTER POWER: 805275"", ""OEM: 500376175"", ""OEM: 504055310"", ""OEM: 504064530"", ""OEM: 504068917"", ""OEM: 5042733690"", ""OEM: 8033427""]",20,,,36.0740
